"video","zone","num_period","start","end","mov_patient","mov_therapist","mov_medio","spearman_max","lag_spearman_max","spearman_min","lag_spearman_min","lidera","sex","type"
"Vid27","torso",92,46.3,46.8,129.667444444444,416.014148148148,272.840796296296,0.414118529921248,0.8,0.180163496752136,-1.23,"therapist","H","T"
"Vid27","torso",94,47.3,47.8,70.2851111111111,589.865555555556,330.075333333333,0.18429928222003,-1.07,-0.264944156978346,1.8,"therapist","H","T"
"Vid27","legs",1,0.8,1.2,31.9863333333333,48.3236296296296,40.1549814814815,0.0530646831550364,-4.37,-0.3350839787821,4.07,"therapist","H","T"
"Vid27","legs",3,1.8,2.2,32.4871481481482,31.8236666666667,32.1554074074074,0.0610077158120714,-3.83,-0.303215537304275,3.77,"therapist","H","T"
"Vid27","legs",4,2.3,2.8,26.2922592592593,20.2577407407407,23.275,0.419527880118134,1.27,0.056731902556969,5,"therapist","H","T"
"Vid27","legs",8,4.3,4.8,29.2963703703704,24.7377777777778,27.0170740740741,-0.0157350374234974,3.37,-0.589856579062298,-1.23,"patient","H","T"
"Vid27","legs",16,8.3,8.8,25.9507407407407,21.2676296296296,23.6091851851852,0.144410474049085,5,0.00291233392095106,-3.37,"therapist","H","T"
"Vid27","legs",21,10.8,11.2,25.2352222222222,72.793,49.0141111111111,0.440606554232226,3.1,0.144275699527141,-3,"therapist","H","T"
"Vid27","legs",38,19.3,19.8,133.750074074074,28.4183703703704,81.0842222222222,0.321594476756468,-2.97,-0.539398297566335,2.1,"therapist","H","T"
"Vid27","legs",39,19.8,20.2,240.200444444444,26.0978148148148,133.14912962963,0.542638013582436,0.37,-0.23591552500897,4.47,"therapist","H","T"
"Vid27","legs",41,20.8,21.2,28.8118148148148,20.9978518518519,24.9048333333333,0.360245945793612,4.93,-0.39161421604072,-5,"patient","H","T"
"Vid27","legs",53,26.8,27.2,41.75,43.0597037037037,42.4048518518519,0.0876285092351644,-2.93,-0.318817860252516,1.17,"therapist","H","T"
"Vid27","legs",56,28.3,28.8,29.3211851851852,49.4541851851852,39.3876851851852,0.509230459026718,0.63,-0.157673834103905,5,"therapist","H","T"
"Vid27","legs",60,30.3,30.8,186.240037037037,44.7017407407407,115.470888888889,0.192210259448478,-5,-0.448145083253646,2.4,"therapist","H","T"
"Vid27","legs",63,31.8,32.2,31.6547407407407,109.419481481481,70.5371111111111,0.120319201590383,5,-0.242998609631,-2.7,"patient","H","T"
"Vid27","legs",64,32.3,32.8,343.188185185185,34.0234814814815,188.605833333333,0.0440760520339829,5,-0.367485106220537,-2.43,"patient","H","T"
"Vid27","legs",65,32.8,33.2,267.388777777778,67.7656666666667,167.577222222222,0.349345359485143,5,-0.43156290203417,-4.97,"patient","H","T"
"Vid27","legs",66,33.3,33.8,25.6824444444444,64.9218148148148,45.3021296296296,0.317064497245753,-4.1,-0.487768412063765,1.93,"therapist","H","T"
"Vid27","legs",67,33.8,34.2,492.440333333333,126.556407407407,309.49837037037,0.250698374073277,-1.17,-0.205067925457374,4.97,"patient","H","T"
"Vid27","legs",68,34.3,34.8,56.9820740740741,21.0993333333333,39.0407037037037,0.297720989693501,-5,-0.121849050561291,1.23,"patient","H","T"
"Vid27","legs",70,35.3,35.8,30.1625185185185,36.3121481481481,33.2373333333333,0.235065351536091,-2.63,-0.185088705494513,1.27,"patient","H","T"
"Vid27","legs",84,42.3,42.8,481.239407407407,57.7277037037037,269.483555555556,0.356896121851344,-3.3,-0.560245568775559,2.03,"therapist","H","T"
"Vid27","legs",85,42.8,43.2,33.3441111111111,48.9341481481481,41.1391296296296,0.28649127258627,0.53,0.0174276428832261,-4.97,"therapist","H","T"
"Vid27","legs",86,43.3,43.8,29.6265555555556,117.394925925926,73.5107407407407,0.350242751488623,-5,-0.222723014990429,-1.77,"patient","H","T"
"Vid27","legs",88,44.3,44.8,26.7658148148148,60.5271851851852,43.6465,0.438850852490821,1.03,-0.198804227607723,-4.43,"therapist","H","T"
"Vid27","legs",89,44.8,45.2,19.645037037037,56.726962962963,38.186,0.300399283553404,2.9,-0.179497393677861,-4.4,"therapist","H","T"
"Vid27","legs",92,46.3,46.8,109.914962962963,26.2953703703704,68.1051666666667,0.307805536083158,-5,-0.0536497666100254,-1.37,"patient","H","T"
"Vid27","legs",94,47.3,47.8,185.383925925926,94.3472222222222,139.865574074074,0.103649427295651,4.6,-0.310365123070181,2.07,"therapist","H","T"
"Vid28","head",9,4.4,4.9,42.1477037037037,42.7687407407407,42.4582222222222,0.103917192784888,-2.8,-0.64033161603755,3,"therapist","M","T"
"Vid28","head",13,6.4,6.9,27.5380740740741,45.7372592592593,36.6376666666667,0.412555479503334,-3.63,-0.226160796265483,4.23,"patient","M","T"
"Vid28","head",15,7.4,7.9,23.3761851851852,55.3736666666667,39.3749259259259,-0.00711668758289962,3.27,-0.491479393756875,-1.8,"patient","M","T"
"Vid28","head",17,8.4,8.9,18.4122592592593,99.0249259259259,58.7185925925926,-0.308944985373684,-5,-0.766748317147677,1.27,"therapist","M","T"
"Vid28","head",19,9.4,9.9,12.710037037037,133.352148148148,73.0310925925926,0.080219997529007,-3.33,-0.430337128343999,1.67,"therapist","M","T"
"Vid28","head",21,10.4,10.9,16.9623703703704,50.6223703703704,33.7923703703704,0.0253476345154489,1.8,-0.271941708419029,-3.6,"patient","M","T"
"Vid28","head",23,11.4,11.9,28.1254444444444,41.0605925925926,34.5930185185185,0.385709906989585,-4.57,-0.773053940896925,0.07,"-","M","T"
"Vid28","head",27,13.4,13.9,29.7303333333333,162.970666666667,96.3505,0.334278127727811,1.37,-0.461697807280147,-5,"patient","M","T"
"Vid28","head",29,14.4,14.9,19.2720740740741,106.650888888889,62.9614814814815,0.458589386355927,1.37,-0.0780224549041298,-5,"therapist","M","T"
"Vid28","head",30,14.9,15.4,11.4564074074074,149.272703703704,80.3645555555556,0.0502517350288342,-3.93,-0.359175723066487,5,"therapist","M","T"
"Vid28","head",31,15.4,15.9,22.7652962962963,60.0953703703704,41.4303333333333,0.198500696771165,-0.8,-0.422338956453644,3.23,"therapist","M","T"
"Vid28","head",35,17.4,17.9,30.7084444444444,52.5975555555556,41.653,0.309523001312596,2.13,-0.323521087058317,-5,"patient","M","T"
"Vid28","head",36,17.9,18.4,18.4221111111111,52.2749259259259,35.3485185185185,0.109983404945954,-1.67,-0.321782753614384,4.33,"therapist","M","T"
"Vid28","head",37,18.4,18.9,137.261,73.0382222222222,105.149611111111,0.0369111013621585,-5,-0.340154089122802,0.03,"-","M","T"
"Vid28","head",38,18.9,19.4,28.6929259259259,55.8134074074074,42.2531666666667,0.439912667081741,-2.63,-0.092595130771168,0.1,"patient","M","T"
"Vid28","head",41,20.4,20.9,24.4552962962963,56.8595555555556,40.6574259259259,0.0796915593340528,3.83,-0.518737273563777,-1.67,"patient","M","T"
"Vid28","head",50,24.9,25.4,36.6645185185185,58.8455555555556,47.755037037037,0.394206005799151,4,-0.330409485732622,-2.37,"therapist","M","T"
"Vid28","head",55,27.4,27.9,15.301,62.1577037037037,38.7293518518519,0.0979129991976717,-5,-0.51832171568455,2.5,"therapist","M","T"
"Vid28","head",62,30.9,31.4,19.6394074074074,63.7573333333333,41.6983703703704,0.220468441207039,-1.4,-0.318992452171733,5,"therapist","M","T"
"Vid28","head",77,38.4,38.9,15.735,57.9404814814815,36.8377407407407,0.228984033015431,-1,0.0634670147000936,-2.6,"patient","M","T"
"Vid28","head",89,44.4,44.9,22.1006666666667,76.4090740740741,49.2548703703704,0.166445329269642,-1.47,-0.270727021871486,-3.9,"patient","M","T"
"Vid28","head",92,45.9,46.4,17.3725925925926,89.3361851851852,53.3543888888889,-0.0373004820490724,2.4,-0.397827105650281,-1.77,"patient","M","T"
"Vid28","torso",17,8.4,8.9,144.98437037037,98.3344814814815,121.659425925926,-0.108097484116024,-5,-0.468867943085245,0.3,"therapist","M","T"
"Vid28","torso",19,9.4,9.9,148.594222222222,298.376740740741,223.485481481481,0.237350508259211,5,-0.202026140002279,2.83,"therapist","M","T"
"Vid28","torso",27,13.4,13.9,161.265074074074,239.207222222222,200.236148148148,0.0785557980090549,0.9,-0.439825338857036,-4.3,"patient","M","T"
"Vid28","torso",29,14.4,14.9,103.441074074074,184.168555555556,143.804814814815,0.445885576328172,1.73,-0.399853562721673,-3.23,"therapist","M","T"
"Vid28","torso",36,17.9,18.4,86.8771481481482,87.9428518518519,87.41,0.177163795013229,-4.1,-0.533542400049334,4.13,"therapist","M","T"
"Vid28","torso",37,18.4,18.9,790.98637037037,205.259185185185,498.122777777778,-0.0843127649088367,5,-0.454328475062806,-2.6,"patient","M","T"
"Vid28","torso",38,18.9,19.4,404.434592592593,68.6154444444444,236.525018518519,0.152864888730102,-2,-0.060238605934945,-3.63,"patient","M","T"
"Vid28","torso",40,19.9,20.4,154.868407407407,127.908148148148,141.388277777778,0.386924276814882,-2.93,-0.0258720431917995,3,"patient","M","T"
"Vid28","torso",43,21.4,21.9,78.4384814814815,147.022518518519,112.7305,0.126279665419985,-3.23,-0.465845095919156,2.03,"therapist","M","T"
"Vid28","torso",44,21.9,22.4,138.364444444444,196.174555555556,167.2695,0.342736482661133,4.4,-0.373187314048068,-0.5,"patient","M","T"
"Vid28","torso",50,24.9,25.4,225.921259259259,67.1403703703704,146.530814814815,0.410127493307827,5,-0.29763039287238,-5,"therapist","M","T"
"Vid28","torso",58,28.9,29.4,96.8646666666667,65.9911111111111,81.4278888888889,0.0351322206937658,-5,-0.718714419085374,0.57,"therapist","M","T"
"Vid28","torso",60,29.9,30.4,115.264888888889,125.837185185185,120.551037037037,0.308265508095966,1.47,-0.178140923036833,-5,"therapist","M","T"
"Vid28","torso",62,30.9,31.4,76.0661481481481,126.605333333333,101.335740740741,0.417460908061396,3.97,-0.296877762816789,-4.13,"therapist","M","T"
"Vid28","torso",63,31.4,31.9,165.485481481481,108.391814814815,136.938648148148,0.00530027645326926,1.03,-0.432863888676111,-5,"patient","M","T"
"Vid28","torso",77,38.4,38.9,87.832962962963,71.2971851851852,79.5650740740741,0.263411463283919,-1.6,-0.113774704235051,3.33,"patient","M","T"
"Vid28","torso",83,41.4,41.9,88.7041481481481,123.007703703704,105.855925925926,0.386646334641425,-3.03,-0.123249862347971,5,"patient","M","T"
"Vid28","torso",84,41.9,42.4,128.550925925926,248.204222222222,188.377574074074,0.555285026398077,-0.7,-0.265809172689377,4.33,"patient","M","T"
"Vid28","torso",88,43.9,44.4,176.163148148148,99.5279259259259,137.845537037037,-0.00266253904698625,-5,-0.398655002607935,3.73,"therapist","M","T"
"Vid28","torso",89,44.4,44.9,147.150777777778,180.404,163.777388888889,0.266950119939284,-0.93,-0.390999250673586,-3.6,"patient","M","T"
"Vid28","torso",91,45.4,45.9,109.127037037037,128.830296296296,118.978666666667,0.19222642308857,5,-0.286661739473839,-5,"patient","M","T"
"Vid28","legs",1,0.4,0.9,22.9185555555556,5.78555555555556,14.3520555555556,0.200267633399446,-2.67,-0.185276264233841,4.73,"patient","M","T"
"Vid28","legs",7,3.4,3.9,62.5507407407407,9.77640740740741,36.1635740740741,0.389925296528175,-5,-0.203950204810515,4.3,"patient","M","T"
"Vid28","legs",8,3.9,4.4,31.4217777777778,3.65985185185185,17.5408148148148,0.325686434408184,-0.37,-0.180278835226762,1.13,"patient","M","T"
"Vid28","legs",9,4.4,4.9,26.2077407407407,4.95462962962963,15.5811851851852,0.50251703079925,-1.47,-0.0521413987597986,4.6,"patient","M","T"
"Vid28","legs",15,7.4,7.9,84.6885555555556,60.1613333333333,72.4249444444444,0.195629523221925,-5,-0.455333895256994,-0.13,"patient","M","T"
"Vid28","legs",17,8.4,8.9,4.92618518518519,117.860777777778,61.3934814814815,0.0973043622458214,1.2,-0.446850267623679,-4.3,"patient","M","T"
"Vid28","legs",26,12.9,13.4,61.9184074074074,126.371111111111,94.1447592592593,0.330495743389774,3.57,-0.308906514596615,-5,"therapist","M","T"
"Vid28","legs",30,14.9,15.4,49.991,36.6908518518519,43.3409259259259,0.102835644005427,-3.33,-0.254473030486799,0.23,"therapist","M","T"
"Vid28","legs",31,15.4,15.9,38.7240740740741,14.7729259259259,26.7485,0.245513764568008,3.6,-0.153565743965985,1.5,"therapist","M","T"
"Vid28","legs",32,15.9,16.4,22.38,9.58455555555556,15.9822777777778,0.186921555408222,-2.57,-0.182444741391734,4.67,"patient","M","T"
"Vid28","legs",34,16.9,17.4,8.71533333333333,18.1655185185185,13.4404259259259,0.0329877593614961,5,-0.546220862393623,-1.13,"patient","M","T"
"Vid28","legs",35,17.4,17.9,3.06122222222222,74.2797037037037,38.670462962963,0.407030274557594,0.93,0.0223387791211854,-2.6,"therapist","M","T"
"Vid28","legs",37,18.4,18.9,11.7739259259259,11.4962592592593,11.6350925925926,0.0521454556370476,0.63,-0.125806449145962,-1.9,"patient","M","T"
"Vid28","legs",39,19.4,19.9,7.55133333333333,4.39040740740741,5.97087037037037,0.226975408571735,5,-0.392249300460264,-3.03,"patient","M","T"
"Vid28","legs",44,21.9,22.4,67.4697777777778,18.3248888888889,42.8973333333333,0.184174362825508,4.97,-0.433698175057857,-0.93,"patient","M","T"
"Vid28","legs",46,22.9,23.4,30.8951481481481,4.04744444444444,17.4712962962963,0.019756003601031,5,-0.563864265687812,0.53,"therapist","M","T"
"Vid28","legs",48,23.9,24.4,67.5387037037037,17.1542592592593,42.3464814814815,0.336217098559912,1.1,-0.0986322250201761,-5,"therapist","M","T"
"Vid28","legs",49,24.4,24.9,28.584,62.2345925925926,45.4092962962963,0.561179862205067,0.7,-0.198385296153858,4.8,"therapist","M","T"
"Vid28","legs",78,38.9,39.4,61.9036296296296,8.4367037037037,35.1701666666667,0.469613166659856,-1.33,-0.152407536643336,-5,"patient","M","T"
"Vid28","legs",83,41.4,41.9,52.6111111111111,9.03144444444444,30.8212777777778,0.415353498710265,2.3,-0.117867546933295,-5,"therapist","M","T"
"Vid28","legs",84,41.9,42.4,13.900962962963,16.5188518518519,15.2099074074074,0.451000356226509,-0.57,-0.189506470202246,-4.93,"patient","M","T"
"Vid28","legs",85,42.4,42.9,27.4787037037037,8.84477777777778,18.1617407407407,-0.147621994404949,5,-0.577794132158808,1.4,"therapist","M","T"
"Vid28","legs",86,42.9,43.4,27.4958888888889,9.54214814814815,18.5190185185185,0.408009106631628,1.73,-0.18295067119859,-3.27,"therapist","M","T"
"Vid28","legs",89,44.4,44.9,59.8609259259259,12.6673333333333,36.2641296296296,0.46880156607792,-1.33,-0.293423970021366,-4.67,"patient","M","T"
"Vid28","legs",90,44.9,45.4,39.0998518518519,5.1447037037037,22.1222777777778,-0.0259074897290752,3.9,-0.348945277751296,-5,"patient","M","T"
"Vid28","legs",92,45.9,46.4,27.9575185185185,6.11740740740741,17.037462962963,0.384057094492374,-3.13,-0.262087350462956,4.63,"patient","M","T"
"Vid29","head",3,1.8,2.3,59.5818518518519,13.4877777777778,36.5348148148148,0.1910416241718,-4.53,-0.431753088619694,1.77,"therapist","M","T"
"Vid29","head",15,7.8,8.3,59.4688518518519,26.8214074074074,43.1451296296296,0.602048221688553,-0.33,0.0806876259940804,5,"patient","M","T"
"Vid29","head",20,10.3,10.8,75.3807407407407,21.9592592592593,48.67,-0.413230540526603,5,-0.789362187871262,-0.57,"patient","M","T"
"Vid29","head",27,13.8,14.3,53.5768888888889,41.3851111111111,47.481,0.219461561252203,2.4,-0.27580114328253,-5,"patient","M","T"
"Vid29","head",29,14.8,15.3,47.6297407407407,35.5043333333333,41.567037037037,0.445785304240055,-5,-0.519206600251675,5,"therapist","M","T"
"Vid29","head",32,16.3,16.8,260.364111111111,16.9597777777778,138.661944444444,0.103903340594942,3.47,-0.43462031007731,-2.57,"patient","M","T"
"Vid29","head",33,16.8,17.3,420.941703703704,26.1399259259259,223.540814814815,0.171533008518547,-1.9,-0.440675996631646,2.63,"therapist","M","T"
"Vid29","head",35,17.8,18.3,244.318,33.9611111111111,139.139555555556,0.208988639326249,-0.43,-0.247321749198099,1.53,"therapist","M","T"
"Vid29","head",39,19.8,20.3,115.834259259259,63.690962962963,89.7626111111111,0.241225399667135,1.1,-0.316679742470711,-4.4,"patient","M","T"
"Vid29","head",44,22.3,22.8,134.265,52.0509259259259,93.157962962963,-0.115072766301795,3.43,-0.421933659735021,-2.17,"patient","M","T"
"Vid29","head",45,22.8,23.3,54.4157777777778,21.764,38.0898888888889,0.0804447322703782,-4.73,-0.504014965800043,2.53,"therapist","M","T"
"Vid29","head",46,23.3,23.8,58.8053333333333,60.8841851851852,59.8447592592593,0.201711851831569,-0.9,-0.282737240487748,2.53,"therapist","M","T"
"Vid29","head",51,25.8,26.3,156.328222222222,25.4868518518519,90.907537037037,0.2392179370336,-5,-0.449957686516209,-0.37,"patient","M","T"
"Vid29","head",60,30.3,30.8,43.1232592592593,43.8471111111111,43.4851851851852,0.427447065016656,-3.93,-0.255120190201742,3.73,"patient","M","T"
"Vid29","head",63,31.8,32.3,157.358074074074,77.8734074074074,117.615740740741,0.198885720577759,-2.27,-0.484842740620149,0.27,"therapist","M","T"
"Vid29","head",72,36.3,36.8,104.925111111111,16.4686296296296,60.6968703703704,0.0442919061401132,2.77,-0.451119618218248,-3.33,"patient","M","T"
"Vid29","head",78,39.3,39.8,155.256259259259,28.1167037037037,91.6864814814815,-0.313681180008085,-3.57,-0.569429322289162,-1.43,"patient","M","T"
"Vid29","head",79,39.8,40.3,41.6192222222222,120.426222222222,81.0227222222222,0.331267492963831,5,-0.143311788884419,1.37,"therapist","M","T"
"Vid29","torso",1,0.8,1.3,165.322814814815,91.3921851851852,128.3575,-0.230025585689821,-4.43,-0.540340057692459,0.83,"therapist","M","T"
"Vid29","torso",14,7.3,7.8,284.381407407407,298.538666666667,291.460037037037,-0.174052362135348,3.13,-0.529966285078289,-2.83,"patient","M","T"
"Vid29","torso",15,7.8,8.3,282.726185185185,74.2161111111111,178.471148148148,0.229201992653505,5,-0.283774104591432,-4.63,"patient","M","T"
"Vid29","torso",27,13.8,14.3,397.415555555556,47.4436296296296,222.429592592593,0.301328749647385,-3.3,-0.41035367798019,4.7,"therapist","M","T"
"Vid29","torso",33,16.8,17.3,334.05862962963,96.1646296296296,215.11162962963,0.425965548414395,-1.63,-0.244877342338025,2.5,"patient","M","T"
"Vid29","torso",34,17.3,17.8,396.708518518519,38.8728148148148,217.790666666667,0.0676642938510551,-1.67,-0.546711223046516,2.53,"therapist","M","T"
"Vid29","torso",35,17.8,18.3,354.841074074074,51.0003703703704,202.920722222222,0.375499118873743,0.43,0.0299817249034306,-5,"therapist","M","T"
"Vid29","torso",39,19.8,20.3,667.058666666667,193.453962962963,430.256314814815,0.298766042210283,4.53,-0.514962879341015,-5,"patient","M","T"
"Vid29","torso",44,22.3,22.8,419.138222222222,174.275444444444,296.706833333333,0.271811607454326,3,-0.326399826437478,-3.83,"patient","M","T"
"Vid29","torso",46,23.3,23.8,278.082444444444,318.18862962963,298.135537037037,-0.185489497770256,-3.07,-0.48445289404726,0.2,"therapist","M","T"
"Vid29","torso",51,25.8,26.3,529.519185185185,39.6135925925926,284.566388888889,0.235340338560036,5,-0.230219497316823,-5,"therapist","M","T"
"Vid29","torso",63,31.8,32.3,193.549814814815,258.398962962963,225.974388888889,-0.0644874906961821,-1.43,-0.541839457213136,-3.5,"patient","M","T"
"Vid29","torso",65,32.8,33.3,531.175592592593,42.1828148148148,286.679203703704,0.0721129163717786,-4.63,-0.18462728741054,-2.63,"patient","M","T"
"Vid29","torso",76,38.3,38.8,317.761481481481,244.739962962963,281.250722222222,0.211392244106775,5,-0.431862047365122,-5,"patient","M","T"
"Vid29","torso",78,39.3,39.8,430.278740740741,209.211185185185,319.744962962963,-0.440097606758164,-5,-0.760558434183794,-0.33,"patient","M","T"
"Vid29","torso",81,40.8,41.3,175.836666666667,195.781074074074,185.80887037037,0.290701913472399,-3.93,-0.320741670324751,0.5,"therapist","M","T"
"Vid29","legs",1,0.8,1.3,22.5658518518519,49.7862962962963,36.1760740740741,-0.00655416924219428,-5,-0.572302405447365,0.53,"therapist","M","T"
"Vid29","legs",14,7.3,7.8,7.25266666666667,55.3257037037037,31.2891851851852,0.321273845627485,3.2,-0.308454074857669,-4.17,"therapist","M","T"
"Vid29","legs",15,7.8,8.3,13.3691111111111,34.3786296296296,23.8738703703704,0.16034972700781,-4.43,-0.354314540072018,2.1,"therapist","M","T"
"Vid29","legs",34,17.3,17.8,5.408,40.6502222222222,23.0291111111111,0.208940305110255,4.6,-0.531899319647222,-5,"patient","M","T"
"Vid29","legs",39,19.8,20.3,32.7535185185185,24.1088148148148,28.4311666666667,0.38139386013092,4.87,-0.313168401794582,-5,"therapist","M","T"
"Vid29","legs",44,22.3,22.8,96.7797407407407,95.7065925925926,96.2431666666667,-0.0448949502629396,-0.8,-0.351305362926546,5,"therapist","M","T"
"Vid29","legs",46,23.3,23.8,65.613,170.130296296296,117.871648148148,-0.216574599080481,-3.27,-0.467338226227517,-0.97,"patient","M","T"
"Vid29","legs",47,23.8,24.3,15.554962962963,37.5532222222222,26.5540925925926,0.286805685990186,3.57,-0.0924667869128971,-3.87,"therapist","M","T"
"Vid29","legs",51,25.8,26.3,51.9376296296296,54.4150740740741,53.1763518518519,0.263553330599042,-2.97,-0.210978349625624,-0.73,"patient","M","T"
"Vid29","legs",54,27.3,27.8,17.4796666666667,25.9245185185185,21.7020925925926,-0.0509242100491517,2.17,-0.410847822889048,-4.1,"patient","M","T"
"Vid29","legs",60,30.3,30.8,5.65444444444444,52.2894074074074,28.9719259259259,0.580581334561561,-3.2,-0.264117905786468,2.53,"patient","M","T"
"Vid29","legs",65,32.8,33.3,15.8391481481481,21.4559259259259,18.647537037037,0.280096554436949,-4.57,-0.285921825399952,3.17,"therapist","M","T"
"Vid29","legs",76,38.3,38.8,5.84977777777778,19.8354814814815,12.8426296296296,-0.0166261760538849,4.5,-0.33033440910466,-0.4,"patient","M","T"
