"id","video","zone","num_period","start","end","mov_patient","mov_therapist","mov_medio","spearman_max","lag_spearman_max","spearman_min","lag_spearman_min","leads","sex","type","se_mueve_mas","correl"
659,"Vid26","legs",57,30.8,31.2,3.4477037037037,15.8954074074074,9.67155555555556,0.30404096718911,-4.07,-0.377495571581794,4.17,"therapist","M","T","therapist","negative"
660,"Vid26","legs",59,31.8,32.2,1.48222222222222,130.902111111111,66.1921666666667,0.511277441090919,-0.93,-0.304065708715098,16.47,"patient","M","T","therapist","positive"
661,"Vid26","legs",66,35.3,35.8,4.87948148148148,23.9432962962963,14.4113888888889,0.445215290985423,4.77,-0.257877122346404,-11.43,"therapist","M","T","therapist","positive"
662,"Vid26","legs",68,36.3,36.8,66.4330740740741,70.2038518518519,68.318462962963,0.3218730737314,5.93,-0.388658216784176,-5.47,"patient","M","T","-","negative"
663,"Vid26","legs",70,37.3,37.8,23.7017777777778,135.288074074074,79.4949259259259,0.361332998808144,-8.17,-0.177736533593653,-3,"patient","M","T","therapist","positive"
664,"Vid26","legs",73,38.8,39.2,42.2000740740741,32.8648888888889,37.5324814814815,0.483353025888418,1.03,-0.366912797845206,-6.77,"therapist","M","T","patient","positive"
665,"Vid26","legs",82,43.3,43.8,51.6894074074074,17.1979259259259,34.4436666666667,0.38149497660075,17,-0.491871101184997,-6.93,"patient","M","T","patient","negative"
666,"Vid26","legs",83,43.8,44.2,11.9705925925926,59.8885185185185,35.9295555555556,0.290995748975513,-12.13,-0.243679960293781,8.5,"patient","M","T","therapist","positive"
667,"Vid26","legs",84,44.3,44.8,211.264407407407,30.6917407407407,120.978074074074,0.23566531471828,1.07,-0.299613405626799,-5.87,"patient","M","T","patient","negative"
668,"Vid26","legs",85,44.8,45.2,23.0258148148148,13.6622592592593,18.344037037037,0.422843150004512,11.33,-0.403765208435966,2.57,"therapist","M","T","patient","positive"
669,"Vid26","legs",89,46.8,47.2,122.162222222222,62.7857777777778,92.474,0.588328797132031,6.97,-0.353489133069192,-10.77,"therapist","M","T","patient","positive"
670,"Vid26","legs",90,47.3,47.8,118.714740740741,75.3305185185185,97.0226296296296,0.427347119656074,12,-0.444584205994522,-5.6,"patient","M","T","patient","negative"
671,"Vid26","legs",91,47.8,48.2,24.573037037037,24.3107777777778,24.4419074074074,0.348324738403577,-12,-0.243760573328391,1.9,"patient","M","T","-","positive"
672,"Vid26","legs",92,48.3,48.8,22.9781111111111,43.2738518518519,33.1259814814815,0.35053399918291,-8.7,-0.224021437499213,10.73,"patient","M","T","therapist","positive"
673,"Vid26","legs",93,48.8,49.2,9.59181481481481,9.53714814814815,9.56448148148148,0.285777280272194,-14.77,-0.249367300458239,-5.57,"patient","M","T","-","positive"
674,"Vid26","legs",94,49.3,49.8,40.6244814814815,29.2755555555556,34.9500185185185,0.386738474720084,1.83,-0.402422275894568,-8.9,"patient","M","T","patient","negative"
675,"Vid26","legs",95,49.8,50.2,3.21548148148148,9.4357037037037,6.32559259259259,0.335531736258377,7.1,-0.221441948078459,-12.47,"therapist","M","T","therapist","positive"
676,"Vid26","legs",100,52.3,52.8,8.30614814814815,51.5633703703704,29.9347592592593,0.408363437939381,-10.13,-0.429091780158769,-1.4,"patient","M","T","therapist","negative"
677,"Vid26","legs",101,52.8,53.2,13.9367407407407,34.1602222222222,24.0484814814815,0.420647641349565,14.9,-0.327074326665019,0.73,"therapist","M","T","therapist","positive"
678,"Vid27","head",1,0.8,1.2,43.7757037037037,184.659222222222,114.217462962963,0.260571011797047,-4.7,-0.365380173433061,6.73,"therapist","H","T","therapist","negative"
679,"Vid27","head",12,6.3,6.8,52.6671851851852,207.917333333333,130.292259259259,0.377771842474577,-0.6,-0.304812531352491,8.97,"patient","H","T","therapist","positive"
680,"Vid27","head",14,7.3,7.8,31.8115555555556,198.676925925926,115.244240740741,0.210255032148433,-3.7,-0.418284829160496,3.63,"therapist","H","T","therapist","negative"
681,"Vid27","head",20,10.3,10.8,65.849037037037,258.908,162.378518518519,0.4892371116925,-9.13,-0.584833210360859,5.5,"therapist","H","T","therapist","negative"
682,"Vid27","head",21,10.8,11.2,36.016037037037,297.172148148148,166.594092592593,0.40594223361828,-4.57,-0.214168888115734,-8.5,"patient","H","T","therapist","positive"
683,"Vid27","head",29,14.8,15.2,36.586962962963,171.016148148148,103.801555555556,0.340469717865724,-4.63,-0.5369363226388,-0.7,"patient","H","T","therapist","negative"
684,"Vid27","head",33,16.8,17.2,28.8482592592593,361.772407407407,195.310333333333,0.575908244641586,0.8,-0.3649103259265,-9.33,"therapist","H","T","therapist","positive"
685,"Vid27","head",34,17.3,17.8,42.6377777777778,192.383740740741,117.510759259259,0.441143631150646,-2.17,-0.359355863046009,2.63,"patient","H","T","therapist","positive"
686,"Vid27","head",36,18.3,18.8,103.396407407407,187.610555555556,145.503481481481,0.344566936199528,-3.3,-0.466512079670047,2.1,"therapist","H","T","therapist","negative"
687,"Vid27","head",60,30.3,30.8,38.2051111111111,218.967407407407,128.586259259259,0.377808644261373,9.13,-0.440889531131869,2.4,"therapist","H","T","therapist","negative"
688,"Vid27","head",64,32.3,32.8,38.2913333333333,171.589259259259,104.940296296296,0.391696668841335,7.37,-0.336633987335579,-3.37,"therapist","H","T","therapist","positive"
689,"Vid27","head",65,32.8,33.2,40.5312592592593,172.970333333333,106.750796296296,0.511882516238343,5.13,-0.575516682565095,-6,"patient","H","T","therapist","negative"
690,"Vid27","head",66,33.3,33.8,31.0471851851852,192.551481481481,111.799333333333,0.296352731880199,17,-0.563715726384351,5.07,"therapist","H","T","therapist","negative"
691,"Vid27","head",67,33.8,34.2,174.538777777778,232.369888888889,203.454333333333,0.364159450966907,-15.17,-0.458326901630513,5.33,"therapist","H","T","therapist","negative"
692,"Vid27","head",84,42.3,42.8,92.4016296296296,286.777851851852,189.589740740741,0.505139308508348,-3.83,-0.33181716252446,-14.7,"patient","H","T","therapist","positive"
693,"Vid27","head",85,42.8,43.2,36.1340740740741,213.651407407407,124.892740740741,0.461458871407031,-10.27,-0.300115097768037,16.53,"patient","H","T","therapist","positive"
694,"Vid27","head",89,44.8,45.2,39.1566666666667,269.500074074074,154.32837037037,0.369899408748912,-0.53,-0.390017327308919,10.73,"therapist","H","T","therapist","negative"
695,"Vid27","head",94,47.3,47.8,42.484,236.019925925926,139.251962962963,0.344458005733814,17,-0.539372227722098,6.93,"therapist","H","T","therapist","negative"
696,"Vid27","torso",1,0.8,1.2,251.483814814815,576.013481481481,413.748648148148,0.423065915314748,-3.4,-0.257255558323335,17,"patient","H","T","therapist","positive"
697,"Vid27","torso",4,2.3,2.8,162.15062962963,327.586,244.868314814815,0.277440748292939,-10.47,-0.338112331352275,3.5,"therapist","H","T","therapist","negative"
698,"Vid27","torso",5,2.8,3.2,54.8870740740741,378.770592592593,216.828833333333,0.423797762474972,-1.3,-0.311867877448143,-7.63,"patient","H","T","therapist","positive"
699,"Vid27","torso",8,4.3,4.8,132.099111111111,303.889,217.994055555556,0.256493499896407,-8.4,-0.371237316563705,3.2,"therapist","H","T","therapist","negative"
700,"Vid27","torso",14,7.3,7.8,72.7356296296296,304.654333333333,188.694981481481,0.677949796047129,0.97,-0.425637873872974,-13.73,"therapist","H","T","therapist","positive"
701,"Vid27","torso",16,8.3,8.8,57.0984814814815,806.886925925926,431.992703703704,0.31845170891414,3.9,-0.298207558334278,14.2,"therapist","H","T","therapist","positive"
702,"Vid27","torso",17,8.8,9.2,51.2366666666667,1089.68551851852,570.461092592593,0.437618445703448,11.27,-0.557467124696158,5.5,"therapist","H","T","therapist","negative"
703,"Vid27","torso",20,10.3,10.8,210.045592592593,529.353703703704,369.699648148148,0.341827594842874,-8.6,-0.563700616625763,6,"therapist","H","T","therapist","negative"
704,"Vid27","torso",27,13.8,14.2,119.157703703704,317.629185185185,218.393444444444,0.594371919838116,-6.77,-0.398444943431419,4.77,"patient","H","T","therapist","positive"
705,"Vid27","torso",33,16.8,17.2,46.9395925925926,1497.36840740741,772.154,0.443671024344499,17,-0.254409248852381,-6.23,"therapist","H","T","therapist","positive"
706,"Vid27","torso",35,17.8,18.2,72.5061111111111,291.04137037037,181.773740740741,0.362372079163186,-5.87,-0.298171583064664,-0.27,"patient","H","T","therapist","positive"
707,"Vid27","torso",40,20.3,20.8,48.5685555555556,820.499592592593,434.534074074074,0.287234578456246,14.9,-0.224768320306841,3.9,"therapist","H","T","therapist","positive"
708,"Vid27","torso",46,23.3,23.8,65.3813703703704,570.941333333333,318.161351851852,0.41606000031561,0.97,-0.276343798363299,-16.63,"therapist","H","T","therapist","positive"
709,"Vid27","torso",51,25.8,26.2,49.7703703703704,542.002592592593,295.886481481481,0.395956051181949,-1.3,-0.473411648116423,-15.5,"patient","H","T","therapist","negative"
710,"Vid27","torso",52,26.3,26.8,85.8402592592593,639.735444444444,362.787851851852,0.288409400668989,-8,-0.20227281614997,-12.5,"patient","H","T","therapist","positive"
711,"Vid27","torso",53,26.8,27.2,152.484740740741,360.997296296296,256.741018518519,0.309682556467511,16.43,-0.600868349800332,0.83,"therapist","H","T","therapist","negative"
712,"Vid27","torso",60,30.3,30.8,141.584518518519,540.710222222222,341.14737037037,0.316848612865955,-11.5,-0.399439222294275,-0.77,"patient","H","T","therapist","negative"
713,"Vid27","torso",67,33.8,34.2,157.287555555556,853.004259259259,505.145907407407,0.510797058879866,-15.3,-0.453837386031428,7.7,"patient","H","T","therapist","positive"
714,"Vid27","torso",84,42.3,42.8,91.6855555555556,527.076259259259,309.380907407407,0.382506211008334,-2.77,-0.396794762545414,-9.43,"patient","H","T","therapist","negative"
715,"Vid27","torso",86,43.3,43.8,74.8787407407407,925.424222222222,500.151481481481,0.386629016503516,0.93,-0.339463508173572,15.77,"therapist","H","T","therapist","positive"
716,"Vid27","torso",88,44.3,44.8,48.9011481481481,418.917814814815,233.909481481481,0.445046968157886,1.17,-0.230059894281563,-7.47,"therapist","H","T","therapist","positive"
717,"Vid27","torso",89,44.8,45.2,71.122962962963,517.491333333333,294.307148148148,0.389336142441032,-13.97,-0.337441012809272,6,"patient","H","T","therapist","positive"
718,"Vid27","torso",92,46.3,46.8,129.667444444444,416.014148148148,272.840796296296,0.414118529921248,0.8,-0.382112568922012,9.43,"therapist","H","T","therapist","positive"
719,"Vid27","torso",94,47.3,47.8,70.2851111111111,589.865555555556,330.075333333333,0.508094018853553,17,-0.509215195699709,7.2,"therapist","H","T","therapist","negative"
720,"Vid27","legs",1,0.8,1.2,31.9863333333333,48.3236296296296,40.1549814814815,0.425763103681378,11.2,-0.39687290835527,16.83,"therapist","H","T","therapist","positive"
721,"Vid27","legs",3,1.8,2.2,32.4871481481482,31.8236666666667,32.1554074074074,0.402026097518,-7.23,-0.303215537304275,3.77,"patient","H","T","-","positive"
722,"Vid27","legs",4,2.3,2.8,26.2922592592593,20.2577407407407,23.275,0.419527880118134,1.27,-0.322047572218998,-14.13,"therapist","H","T","patient","positive"
723,"Vid27","legs",8,4.3,4.8,29.2963703703704,24.7377777777778,27.0170740740741,0.29737371888123,10.1,-0.589856579062298,-1.23,"patient","H","T","patient","negative"
724,"Vid27","legs",16,8.3,8.8,25.9507407407407,21.2676296296296,23.6091851851852,0.407046181959649,6.77,-0.330561371553946,9.97,"therapist","H","T","patient","positive"
725,"Vid27","legs",21,10.8,11.2,25.2352222222222,72.793,49.0141111111111,0.440606554232226,3.1,-0.336875344807031,-13.87,"therapist","H","T","therapist","positive"
726,"Vid27","legs",38,19.3,19.8,133.750074074074,28.4183703703704,81.0842222222222,0.339727146468185,6.87,-0.539398297566335,2.1,"therapist","H","T","patient","negative"
727,"Vid27","legs",39,19.8,20.2,240.200444444444,26.0978148148148,133.14912962963,0.542638013582436,0.37,-0.274392108872624,8.67,"therapist","H","T","patient","positive"
728,"Vid27","legs",41,20.8,21.2,28.8118148148148,20.9978518518519,24.9048333333333,0.435083418113334,-17,-0.420282457359202,-6.57,"patient","H","T","patient","positive"
729,"Vid27","legs",53,26.8,27.2,41.75,43.0597037037037,42.4048518518519,0.47269929247646,-12.93,-0.318817860252516,1.17,"patient","H","T","-","positive"
730,"Vid27","legs",56,28.3,28.8,29.3211851851852,49.4541851851852,39.3876851851852,0.509230459026718,0.63,-0.446070930064656,-7.2,"therapist","H","T","therapist","positive"
731,"Vid27","legs",60,30.3,30.8,186.240037037037,44.7017407407407,115.470888888889,0.383383351226114,-6.23,-0.448145083253646,2.4,"therapist","H","T","patient","negative"
732,"Vid27","legs",63,31.8,32.2,31.6547407407407,109.419481481481,70.5371111111111,0.509293033056094,10.4,-0.352640721128999,-10.6,"therapist","H","T","therapist","positive"
733,"Vid27","legs",64,32.3,32.8,343.188185185185,34.0234814814815,188.605833333333,0.465260573372513,10.43,-0.367485106220537,-2.43,"therapist","H","T","patient","positive"
734,"Vid27","legs",65,32.8,33.2,267.388777777778,67.7656666666667,167.577222222222,0.374849593048323,5.53,-0.456206951358991,-6.27,"patient","H","T","patient","negative"
735,"Vid27","legs",66,33.3,33.8,25.6824444444444,64.9218148148148,45.3021296296296,0.506491509768785,-7.77,-0.487768412063765,1.93,"patient","H","T","therapist","positive"
736,"Vid27","legs",67,33.8,34.2,492.440333333333,126.556407407407,309.49837037037,0.362838202267753,-15.17,-0.454560067133711,10.73,"therapist","H","T","patient","negative"
737,"Vid27","legs",68,34.3,34.8,56.9820740740741,21.0993333333333,39.0407037037037,0.301772414522538,-5.27,-0.435937945228614,-11.53,"patient","H","T","patient","negative"
738,"Vid27","legs",70,35.3,35.8,30.1625185185185,36.3121481481481,33.2373333333333,0.235065351536091,-2.63,-0.305032463316223,13.13,"therapist","H","T","therapist","negative"
739,"Vid27","legs",84,42.3,42.8,481.239407407407,57.7277037037037,269.483555555556,0.356896121851344,-3.3,-0.560245568775559,2.03,"therapist","H","T","patient","negative"
740,"Vid27","legs",85,42.8,43.2,33.3441111111111,48.9341481481481,41.1391296296296,0.28649127258627,0.53,-0.245217802207639,-16.3,"therapist","H","T","therapist","positive"
741,"Vid27","legs",86,43.3,43.8,29.6265555555556,117.394925925926,73.5107407407407,0.372468708147763,-5.27,-0.338108972010325,15.37,"patient","H","T","therapist","positive"
742,"Vid27","legs",88,44.3,44.8,26.7658148148148,60.5271851851852,43.6465,0.438850852490821,1.03,-0.249777383794402,-6.67,"therapist","H","T","therapist","positive"
743,"Vid27","legs",89,44.8,45.2,19.645037037037,56.726962962963,38.186,0.300399283553404,2.9,-0.3364738004358,11.13,"therapist","H","T","therapist","negative"
744,"Vid27","legs",92,46.3,46.8,109.914962962963,26.2953703703704,68.1051666666667,0.339446590863217,-5.4,-0.433009979776611,9.57,"therapist","H","T","patient","negative"
745,"Vid27","legs",94,47.3,47.8,185.383925925926,94.3472222222222,139.865574074074,0.302075997714661,17,-0.3872635958133,6.93,"therapist","H","T","patient","negative"
746,"Vid28","head",9,4.4,4.9,42.1477037037037,42.7687407407407,42.4582222222222,0.329631717287548,-9.47,-0.64033161603755,3,"therapist","M","T","-","negative"
747,"Vid28","head",13,6.4,6.9,27.5380740740741,45.7372592592593,36.6376666666667,0.412555479503334,-3.63,-0.226160796265483,4.23,"patient","M","T","therapist","positive"
748,"Vid28","head",15,7.4,7.9,23.3761851851852,55.3736666666667,39.3749259259259,0.289553769577322,8.63,-0.491479393756875,-1.8,"patient","M","T","therapist","negative"
749,"Vid28","head",17,8.4,8.9,18.4122592592593,99.0249259259259,58.7185925925926,0.454258183545836,-13.63,-0.766748317147677,1.27,"therapist","M","T","therapist","negative"
750,"Vid28","head",19,9.4,9.9,12.710037037037,133.352148148148,73.0310925925926,0.384214333048044,15.73,-0.430337128343999,1.67,"therapist","M","T","therapist","negative"
751,"Vid28","head",21,10.4,10.9,16.9623703703704,50.6223703703704,33.7923703703704,0.444720041263024,-9.83,-0.271941708419029,-3.6,"patient","M","T","therapist","positive"
752,"Vid28","head",27,13.4,13.9,29.7303333333333,162.970666666667,96.3505,0.397595070010103,16.93,-0.463458446663578,-5.13,"patient","M","T","therapist","negative"
753,"Vid28","head",29,14.4,14.9,19.2720740740741,106.650888888889,62.9614814814815,0.458589386355927,1.37,-0.234861560120116,-16.07,"therapist","M","T","therapist","positive"
754,"Vid28","head",30,14.9,15.4,11.4564074074074,149.272703703704,80.3645555555556,0.178878286541491,16.93,-0.44026692951131,5.67,"therapist","M","T","therapist","negative"
755,"Vid28","head",31,15.4,15.9,22.7652962962963,60.0953703703704,41.4303333333333,0.230547251573673,14.43,-0.422338956453644,3.23,"therapist","M","T","therapist","negative"
756,"Vid28","head",35,17.4,17.9,30.7084444444444,52.5975555555556,41.653,0.384556582196325,9.27,-0.335492179286352,-5.3,"therapist","M","T","therapist","positive"
757,"Vid28","head",36,17.9,18.4,18.4221111111111,52.2749259259259,35.3485185185185,0.356231070669372,11.83,-0.475471189564316,-8.87,"patient","M","T","therapist","negative"
758,"Vid28","head",38,18.9,19.4,28.6929259259259,55.8134074074074,42.2531666666667,0.439912667081741,-2.63,-0.265798515918649,6.2,"patient","M","T","therapist","positive"
759,"Vid28","head",41,20.4,20.9,24.4552962962963,56.8595555555556,40.6574259259259,0.327015600258226,12.27,-0.518737273563777,-1.67,"patient","M","T","therapist","negative"
760,"Vid28","head",50,24.9,25.4,36.6645185185185,58.8455555555556,47.755037037037,0.448448610393625,6,-0.330409485732622,-2.37,"therapist","M","T","therapist","positive"
761,"Vid28","head",55,27.4,27.9,15.301,62.1577037037037,38.7293518518519,0.319543117403526,-13.4,-0.51832171568455,2.5,"therapist","M","T","therapist","negative"
762,"Vid28","head",62,30.9,31.4,19.6394074074074,63.7573333333333,41.6983703703704,0.352858391930041,16,-0.486254095994244,5.8,"therapist","M","T","therapist","negative"
763,"Vid28","head",77,38.4,38.9,15.735,57.9404814814815,36.8377407407407,0.34065093210271,-15.03,-0.246379367871452,-11.13,"patient","M","T","therapist","positive"
764,"Vid28","head",89,44.4,44.9,22.1006666666667,76.4090740740741,49.2548703703704,0.334870494590518,7.93,-0.333612371337509,-7.3,"therapist","M","T","therapist","positive"
765,"Vid28","head",92,45.9,46.4,17.3725925925926,89.3361851851852,53.3543888888889,0.236683465003666,16.87,-0.397827105650281,-1.77,"patient","M","T","therapist","negative"
766,"Vid28","torso",17,8.4,8.9,144.98437037037,98.3344814814815,121.659425925926,0.2788955184702,-8.63,-0.468867943085245,0.3,"therapist","M","T","patient","negative"
767,"Vid28","torso",19,9.4,9.9,148.594222222222,298.376740740741,223.485481481481,0.381857918587013,6.43,-0.274120794218879,-7.5,"therapist","M","T","therapist","positive"
768,"Vid28","torso",27,13.4,13.9,161.265074074074,239.207222222222,200.236148148148,0.257183737812573,-17,-0.439825338857036,-4.3,"patient","M","T","therapist","negative"
769,"Vid28","torso",29,14.4,14.9,103.441074074074,184.168555555556,143.804814814815,0.445885576328172,1.73,-0.399853562721673,-3.23,"therapist","M","T","therapist","positive"
770,"Vid28","torso",36,17.9,18.4,86.8771481481482,87.9428518518519,87.41,0.434261479186521,12.3,-0.533542400049334,4.13,"therapist","M","T","-","negative"
771,"Vid28","torso",37,18.4,18.9,790.98637037037,205.259185185185,498.122777777778,0.176240168767064,17,-0.454328475062806,-2.6,"patient","M","T","patient","negative"
772,"Vid28","torso",38,18.9,19.4,404.434592592593,68.6154444444444,236.525018518519,0.28540598925512,-10.93,-0.249048463109138,6.27,"patient","M","T","patient","positive"
773,"Vid28","torso",40,19.9,20.4,154.868407407407,127.908148148148,141.388277777778,0.386924276814882,-2.93,-0.382870047805566,8.37,"patient","M","T","patient","positive"
774,"Vid28","torso",43,21.4,21.9,78.4384814814815,147.022518518519,112.7305,0.160340197128627,-15.03,-0.465845095919156,2.03,"therapist","M","T","therapist","negative"
775,"Vid28","torso",44,21.9,22.4,138.364444444444,196.174555555556,167.2695,0.342736482661133,4.4,-0.373187314048068,-0.5,"patient","M","T","therapist","negative"
776,"Vid28","torso",50,24.9,25.4,225.921259259259,67.1403703703704,146.530814814815,0.415897027111088,5.23,-0.330505459308977,-5.8,"therapist","M","T","patient","positive"
777,"Vid28","torso",58,28.9,29.4,96.8646666666667,65.9911111111111,81.4278888888889,0.348089563174316,-10.47,-0.718714419085374,0.57,"therapist","M","T","patient","negative"
778,"Vid28","torso",60,29.9,30.4,115.264888888889,125.837185185185,120.551037037037,0.308265508095966,1.47,-0.331664760202524,-5.63,"patient","M","T","-","negative"
779,"Vid28","torso",62,30.9,31.4,76.0661481481481,126.605333333333,101.335740740741,0.437868345927425,-14.53,-0.296877762816789,-4.13,"patient","M","T","therapist","positive"
780,"Vid28","torso",63,31.4,31.9,165.485481481481,108.391814814815,136.938648148148,0.264674415959855,16.73,-0.453041617822891,-5.43,"patient","M","T","patient","negative"
781,"Vid28","torso",77,38.4,38.9,87.832962962963,71.2971851851852,79.5650740740741,0.263411463283919,-1.6,-0.37483424230538,-12.23,"patient","M","T","patient","negative"
782,"Vid28","torso",83,41.4,41.9,88.7041481481481,123.007703703704,105.855925925926,0.386646334641425,-3.03,-0.273875180551392,-15.8,"patient","M","T","therapist","positive"
783,"Vid28","torso",84,41.9,42.4,128.550925925926,248.204222222222,188.377574074074,0.555285026398077,-0.7,-0.265809172689377,4.33,"patient","M","T","therapist","positive"
784,"Vid28","torso",88,43.9,44.4,176.163148148148,99.5279259259259,137.845537037037,0.268821734334663,-14.77,-0.398655002607935,3.73,"therapist","M","T","patient","negative"
785,"Vid28","torso",89,44.4,44.9,147.150777777778,180.404,163.777388888889,0.313310363313695,-9.57,-0.390999250673586,-3.6,"patient","M","T","therapist","negative"
786,"Vid28","torso",91,45.4,45.9,109.127037037037,128.830296296296,118.978666666667,0.237747513029712,6,-0.313796004190547,-5.33,"patient","M","T","therapist","negative"
787,"Vid28","legs",1,0.4,0.9,22.9185555555556,5.78555555555556,14.3520555555556,0.200267633399446,-2.67,-0.350829705955047,7.13,"therapist","M","T","patient","negative"
788,"Vid28","legs",7,3.4,3.9,62.5507407407407,9.77640740740741,36.1635740740741,0.394376699351257,-5.1,-0.430256971331223,-8.2,"patient","M","T","patient","negative"
789,"Vid28","legs",8,3.9,4.4,31.4217777777778,3.65985185185185,17.5408148148148,0.325686434408184,-0.37,-0.241273312708787,-7.7,"patient","M","T","patient","positive"
790,"Vid28","legs",9,4.4,4.9,26.2077407407407,4.95462962962963,15.5811851851852,0.50251703079925,-1.47,-0.340768099054265,-11.3,"patient","M","T","patient","positive"
791,"Vid28","legs",15,7.4,7.9,84.6885555555556,60.1613333333333,72.4249444444444,0.426701044530413,-7.7,-0.460114969624581,10.83,"therapist","M","T","patient","negative"
792,"Vid28","legs",17,8.4,8.9,4.92618518518519,117.860777777778,61.3934814814815,0.444970245870396,13.43,-0.446850267623679,-4.3,"patient","M","T","therapist","negative"
793,"Vid28","legs",26,12.9,13.4,61.9184074074074,126.371111111111,94.1447592592593,0.420353534015552,-15.43,-0.51846845080351,-6.63,"patient","M","T","therapist","negative"
794,"Vid28","legs",31,15.4,15.9,38.7240740740741,14.7729259259259,26.7485,0.344474918630078,-7.53,-0.281836575562555,-17,"patient","M","T","patient","positive"
795,"Vid28","legs",32,15.9,16.4,22.38,9.58455555555556,15.9822777777778,0.279661681601528,15.93,-0.350196707746993,-10.63,"patient","M","T","patient","negative"
796,"Vid28","legs",34,16.9,17.4,8.71533333333333,18.1655185185185,13.4404259259259,0.360945738908414,-12.4,-0.546220862393623,-1.13,"patient","M","T","therapist","negative"
797,"Vid28","legs",35,17.4,17.9,3.06122222222222,74.2797037037037,38.670462962963,0.407030274557594,0.93,-0.252464723322675,-10.43,"therapist","M","T","therapist","positive"
798,"Vid28","legs",37,18.4,18.9,11.7739259259259,11.4962592592593,11.6350925925926,0.300624323849987,-9.93,-0.226506104698691,9.6,"patient","M","T","-","positive"
799,"Vid28","legs",39,19.4,19.9,7.55133333333333,4.39040740740741,5.97087037037037,0.353684498053185,6,-0.392249300460264,-3.03,"patient","M","T","patient","negative"
800,"Vid28","legs",44,21.9,22.4,67.4697777777778,18.3248888888889,42.8973333333333,0.349949805919672,11.63,-0.433698175057857,-0.93,"patient","M","T","patient","negative"
801,"Vid28","legs",46,22.9,23.4,30.8951481481481,4.04744444444444,17.4712962962963,0.313460374828143,-14.73,-0.563864265687812,0.53,"therapist","M","T","patient","negative"
802,"Vid28","legs",48,23.9,24.4,67.5387037037037,17.1542592592593,42.3464814814815,0.387821990728108,10.87,-0.467041175329493,-7.6,"patient","M","T","patient","negative"
803,"Vid28","legs",49,24.4,24.9,28.584,62.2345925925926,45.4092962962963,0.561179862205067,0.7,-0.345572817657186,10,"therapist","M","T","therapist","positive"
804,"Vid28","legs",78,38.9,39.4,61.9036296296296,8.4367037037037,35.1701666666667,0.469613166659856,-1.33,-0.267020261681746,-5.87,"patient","M","T","patient","positive"
805,"Vid28","legs",83,41.4,41.9,52.6111111111111,9.03144444444444,30.8212777777778,0.415353498710265,2.3,-0.357156228491677,7.57,"therapist","M","T","patient","positive"
806,"Vid28","legs",84,41.9,42.4,13.900962962963,16.5188518518519,15.2099074074074,0.451000356226509,-0.57,-0.316647768245667,14.43,"patient","M","T","therapist","positive"
807,"Vid28","legs",85,42.4,42.9,27.4787037037037,8.84477777777778,18.1617407407407,0.460123158571721,-12.4,-0.577794132158808,1.4,"therapist","M","T","patient","negative"
808,"Vid28","legs",86,42.9,43.4,27.4958888888889,9.54214814814815,18.5190185185185,0.408009106631628,1.73,-0.322475647847718,7.93,"therapist","M","T","patient","positive"
809,"Vid28","legs",89,44.4,44.9,59.8609259259259,12.6673333333333,36.2641296296296,0.46880156607792,-1.33,-0.336807556618908,-12.4,"patient","M","T","patient","positive"
810,"Vid28","legs",90,44.9,45.4,39.0998518518519,5.1447037037037,22.1222777777778,0.400207847835232,-16.13,-0.435383766770342,-6.6,"patient","M","T","patient","negative"
811,"Vid28","legs",92,45.9,46.4,27.9575185185185,6.11740740740741,17.037462962963,0.384057094492374,-3.13,-0.262087350462956,4.63,"patient","M","T","patient","positive"
812,"Vid29","head",3,1.8,2.3,59.5818518518519,13.4877777777778,36.5348148148148,0.295358401906089,-12.67,-0.431753088619694,1.77,"therapist","M","T","patient","negative"
813,"Vid29","head",15,7.8,8.3,59.4688518518519,26.8214074074074,43.1451296296296,0.602048221688553,-0.33,-0.189123390406633,14.6,"patient","M","T","patient","positive"
814,"Vid29","head",20,10.3,10.8,75.3807407407407,21.9592592592593,48.67,0.441297795448064,-17,-0.789362187871262,-0.57,"patient","M","T","patient","negative"
815,"Vid29","head",27,13.8,14.3,53.5768888888889,41.3851111111111,47.481,0.273342229963648,11.3,-0.313163883840889,-5.47,"patient","M","T","patient","negative"
816,"Vid29","head",29,14.8,15.3,47.6297407407407,35.5043333333333,41.567037037037,0.456121939903888,-5.2,-0.523526088578714,5.6,"therapist","M","T","patient","negative"
817,"Vid29","head",32,16.3,16.8,260.364111111111,16.9597777777778,138.661944444444,0.40540232636365,-7.13,-0.43462031007731,-2.57,"patient","M","T","patient","negative"
818,"Vid29","head",33,16.8,17.3,420.941703703704,26.1399259259259,223.540814814815,0.29624965042112,9.23,-0.440675996631646,2.63,"therapist","M","T","patient","negative"
819,"Vid29","head",35,17.8,18.3,244.318,33.9611111111111,139.139555555556,0.352654385539978,-13.3,-0.367907327629718,6.7,"therapist","M","T","patient","negative"
820,"Vid29","head",39,19.8,20.3,115.834259259259,63.690962962963,89.7626111111111,0.241225399667135,1.1,-0.330867659403245,-5.73,"patient","M","T","patient","negative"
821,"Vid29","head",44,22.3,22.8,134.265,52.0509259259259,93.157962962963,0.325694480643966,-9.4,-0.421933659735021,-2.17,"patient","M","T","patient","negative"
822,"Vid29","head",45,22.8,23.3,54.4157777777778,21.764,38.0898888888889,0.400903134929995,-13.63,-0.504014965800043,2.53,"therapist","M","T","patient","negative"
